Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,ClosedDate,ContentLicense
73040621,1,73058918.0,2022-07-19 16:37:55,-1,692,"<p>I have created a binary classification model. During training the model I am getting both loss and accuracy as constant. I tried the same code for other datasets and it is giving the same thing in every case. How to fix this?
Here is the code</p>
<pre><code>model=Model()
lossfn=nn.BCEWithLogitsLoss()
optimizer=torch.optim.Adam(model.parameters(),lr=0.01)
#training model
epochs=10
train_acc=[]
test_acc=[]
losses=torch.zeros(epochs)

#training over loops
for i in range(epochs):
    model.train()
    batchAcc=[]
    batchLoss=[]

    for X,y in train_loader:

        #forward pass
        yHat=model(X)

        #lossfunction
        loss=lossfn(y,yHat)

        #backprop
        optimizer.zero_grad()
        loss.backward()
        optimizer.step()

        batchLoss.append(loss.item())
        # predictions=(torch.sigmoid(yHat)&gt;0.5).float()
        predictions=yHat&gt;0
        batchLoss.append(loss.item())
        batchAcc.append(100*torch.mean(((yHat&gt;0) == y).float()))

    losses[i]=np.mean(batchLoss)
    train_acc.append(np.mean(batchAcc))

    #Evaluation mode
    model.eval()
    X,y=next(iter(test_loader))
    with torch.no_grad():
        yHat=model(X)
    test_acc.append( 100*torch.mean(((yHat&gt;0) == y).float()))

    print(f'Epoch:{i+1} loss:{loss.item()} train accuracy:{train_acc[-1]} test accuracy:{test_acc[-1]}')
</code></pre>
<p>Output of the code</p>
<pre><code>Epoch:1 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:2 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:3 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:4 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:5 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:6 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:7 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:8 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:9 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
Epoch:10 loss:0.6931471824645996 train accuracy:33.33646011352539 test accuracy:0.0
</code></pre>
",18168227.0,-1.0,N/A,2022-07-20 22:51:03,constant loss and accuracy in Pytorch model,<python><deep-learning><pytorch><data-science>,2,2,N/A,CC BY-SA 4.0
70786248,1,-1.0,2022-01-20 12:28:33,0,69,"<p>This work for the string &quot;AAA&quot; :</p>
<pre><code>df['B'] = df.A.str.replace(r'(^.*AAA.*$)', 'ZZZ',  regex=True)
</code></pre>
<p>How can I do if I want to replace multiple string by 'ZZZ'?</p>
<pre><code>df['B'] = df.A.str.replace(r'(^.*AAA.*$)' or r'(^.*BBB.*$)', 'ZZZ',  regex=True)
</code></pre>
<p>I tried this but it does not work</p>
",10987256.0,-1.0,N/A,2022-01-20 12:28:33,Replace multiple string containing a string with Pandas,<python><pandas><data-science>,0,2,N/A,CC BY-SA 4.0
71891029,1,-1.0,2022-04-16 04:11:06,2,659,"<p>I am new to data science and trying to get a grip on exploratory data analysis. My goal is to get a correlation matrix between all the variables. For numerical variables I use Pearson's R, for categorical variables I use the corrected Cramer's V. The issue now is to get a meaningful correlation between categorical and numerical variables. For that I use the correlation ratio, as outlined <a href=""https://towardsdatascience.com/the-search-for-categorical-correlation-a1cf7f1888c9"" rel=""nofollow noreferrer"">here</a>. The issue with that is that categorical variables with high cardinality show a high correlation no matter what:</p>
<p><a href=""https://i.stack.imgur.com/0SRjN.png"" rel=""nofollow noreferrer"">correlation matrix cat vs. num</a></p>
<p>This seems nonsensical, since this would practically show the cardinality of the the categorical variable instead of the correlation to the numerical variable. The question is: how to deal with the issue in order to get a meaningful correlation.</p>
<p>The Python code below shows how I implemented the correlation ratio:</p>
<pre><code>import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

train = pd.DataFrame({
    'id': [0,1,2,3,4,5,6,7,8,9,10,11], 'num3': [6,3,3,9,6,9,9,3,6,3,6,9],
    'cat2': [0,1,0,1,0,1,0,1,0,1,0,1], 'cat3': [0,1,2,0,1,2,0,1,2,0,1,2],
    'cat6': [0,4,8,2,6,10,0,4,8,2,6,10], 'cat12': [0,7,2,9,4,11,6,1,8,3,10,5],
})
cat_cols, num_cols = ['cat2','cat3','cat6','cat12'], ['id','num3']

def corr_ratio(cats, nums):
    avgtotal = nums.mean()
    elements_avg, elements_count = np.zeros(len(cats.index)), np.zeros(len(cats.index))
    cu = cats.unique()
    for i in range(cu.size):
        cn = cu[i]
        filt = cats == cn
        elements_count[i] = filt.sum()
        elements_avg[i] = nums[filt].mean(axis=0)
    numerator = np.sum(np.multiply(elements_count, np.power(np.subtract(elements_avg, avgtotal), 2)))
    denominator = np.sum(np.power(np.subtract(nums, avgtotal), 2))  # total variance
    return 0.0 if numerator == 0 else np.sqrt(numerator / denominator)

rows = []
for cat in cat_cols:
    col = []
    for num in num_cols:
        col.append(round(corr_ratio(train[cat], train[num]), 2))
    rows.append(col)

df = pd.DataFrame(np.array(rows), columns=num_cols, index=cat_cols)
sns.heatmap(df)
plt.tight_layout()
plt.show()
</code></pre>
",18360039.0,-1.0,N/A,2022-09-28 10:07:37,Numerical vs. categorical vars: Why 100% correlation for categorical variable with high cardinality?,<python><statistics><data-science><correlation><exploratory-data-analysis>,2,0,N/A,CC BY-SA 4.0
73041999,1,-1.0,2022-07-19 18:37:14,0,28,"<p>I have the following code in R</p>
<pre><code>v &lt;- c(&quot;featureA&quot;, &quot;featureB&quot;)
newdata &lt;- unique(data[v])
print(unique(data[v])
print(predict(model, newdata, type='response', allow.new.level = TRUE)
</code></pre>
<p>And I got the following result</p>
<pre><code>  featureA       featureB
1    bucket_in_10_to_30 bucket_in_90_to_100
2    bucket_in_10_to_30  bucket_in_50_to_90
3     bucket_in_0_to_10  bucket_in_50_to_90
4     bucket_in_0_to_10 bucket_in_90_to_100
7    bucket_in_10_to_30  bucket_in_10_to_50
10  bucket_in_30_to_100 bucket_in_90_to_100
19    bucket_in_0_to_10   bucket_in_0_to_10
33    bucket_in_0_to_10  bucket_in_10_to_50
36  bucket_in_30_to_100  bucket_in_10_to_50
38   bucket_in_10_to_30   bucket_in_0_to_10
52  bucket_in_30_to_100   bucket_in_0_to_10
150 bucket_in_30_to_100  bucket_in_50_to_90

   1           2           3           4           7          10          19          33          36          38          52         150 
0.001920662 0.005480186 0.000961198 0.000335883 0.006311521 0.004005570 0.000620979 0.001107773 0.013100210 0.003546136 0.007382468 0.011384935 
</code></pre>
<p>And I'm wondering if it's possible in R that I can reshape and directly get a 3 x 4 tables similar to this</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">feature A / features B</th>
<th style=""text-align: center;"">bucket_in_90_to_100</th>
<th style=""text-align: right;"">bucket_in_50_to_90</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">bucket_in_0_to_30</td>
<td style=""text-align: center;"">...</td>
<td style=""text-align: right;"">...</td>
</tr>
<tr>
<td style=""text-align: left;"">bucket_in_0_to_30</td>
<td style=""text-align: center;"">...</td>
<td style=""text-align: right;"">...</td>
</tr>
</tbody>
</table>
</div>
<p>Thanks for the help!</p>
",19581556.0,-1.0,N/A,2022-07-19 18:37:14,Display result of predict in a 3 x 4 table,<r><data-science><data-analysis>,0,2,N/A,CC BY-SA 4.0
71890943,1,-1.0,2022-04-16 03:50:52,0,1074,"<p>I'm trying to load a machine learning model <code>.sav</code> file using <code>Pickle</code></p>
<p>but it always outputs the error  <code>ModuleNotFoundError: No module named 'wrappers'</code></p>
<p>I tried adding the import wrapper after a <code>pip intall wrapper</code> but it didn't solve my problem,
and I didn't seem to find stuff related to this anywhere else</p>
<p>this is my code :</p>
<pre class=""lang-py prettyprint-override""><code>import pandas
import os
import sys
import numpy as np
import pickle
import wrapper

with open('C:\\Users\\SBS\\IMPORTED_DATA\\Trend_Perfect_SVC\\machine_learning_model.sav', 'rb') as file:
    response = pickle.load(file)
</code></pre>
<p>This is the complete error output:</p>
<pre><code>---------------------------------------------------------------------------
ModuleNotFoundError                       Traceback (most recent call last)
~\AppData\Local\Temp/ipykernel_5184/102863235.py in &lt;module&gt;
      1 with open('C:\\Users\\SBS\\IMPORTED_DATA\\Trend_Perfect_SVC\\machine_learning_model.sav', 'rb') as file:
----&gt; 2     response = pickle.load(file)

ModuleNotFoundError: No module named 'wrappers'
</code></pre>
<p>I'm running this code on my local machine using the <code>JupyterLab</code> environment</p>
<p>I can provide a link to the file I'm using if it helps
Any help would be appreciated</p>
",10956327.0,18321042.0,2022-04-17 06:41:22,2022-04-17 06:41:22,ModuleNotFoundError: No module named 'wrappers' when trying to load file using Pickle,<python><tensorflow><machine-learning><keras><data-science>,1,1,N/A,CC BY-SA 4.0
71893337,1,-1.0,2022-04-16 11:05:58,0,254,"<p>how can I actually proceed it in a single pipeline, is there any value missing or wrongly defined something.</p>
<pre><code> #instantiate
imputer = SimpleImputer()
ohe = OneHotEncoder(use_cat_names=True)

#fit
imputer.fit(X_train)
ohe.fit(X_train)

#transform
XT_train = imputer.transform(X_train[&quot;lat&quot;,&quot;lon&quot;])
XT_train = ohe.transform(X_train[&quot;neighborhood&quot;])



model = make_pipeline(
    SimpleImputer(),
    OneHotEncoder(use_cat_names=True),
    Ridge()
)
model.fit(X_train, y_train)
</code></pre>
<p><a href=""https://i.stack.imgur.com/Wt6F6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Wt6F6.png"" alt=""enter image description here"" /></a></p>
<p>Error I found in the console like</p>
",13824261.0,-1.0,N/A,2022-08-25 22:39:36,Getting Error of using OneHotEncoder and SimpleImputer in a Single Pipeline,<python><machine-learning><data-science><one-hot-encoding><data-wrangling>,2,0,N/A,CC BY-SA 4.0
71894188,1,-1.0,2022-04-16 13:16:55,0,41,"<p>I want to add new column on basis of if column Local Channel Name contains HFS than new column value is MM and if Column Contains MR than value should be MR and if nothing matched it will be Small</p>
<p>Here is the dataframe</p>
<pre><code>    Site            Month               Local Channel Name                       Total
    Ahmedabad   FEBRUARY 2022   LARGE A PHARMACY [2002813449] HFS       2
    Ahmedabad   FEBRUARY 2022   LARGE A PHARMACY [2002813449]           7
    Ahmedabad   FEBRUARY 2022   LARGE A PHARMACY 
    Ahmedabad   FEBRUARY 2022   LARGE A PHARMACY [2002813449]   MR      1
    Ahmedabad   FEBRUARY 2022   LARGE B PHARMACY                        4
</code></pre>
<p>The actual logic which I am trying to code in pandas is
<a href=""https://i.stack.imgur.com/JDJsx.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/JDJsx.jpg"" alt=""logic-part1"" /></a>
<a href=""https://i.stack.imgur.com/mA1wW.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/mA1wW.jpg"" alt=""logic-part2"" /></a></p>
<p>I have tried this</p>
<pre><code>df1['Channel Group'] = pd.np.where(df1['Local Channel Name'].str.contains(regex1),&quot;ECOM&quot;,
pd.np.where( df1['Cust Type Name'].str.contains(regex),&quot;MR&quot;,
pd.np.where(df1['Cust Type Name'].str.match(regex5),&quot;HFS MM&quot;,     
pd.np.where(df1['Local Channel Name'].str.match(regex2),&quot;HFS MM&quot;, 
pd.np.where(df1['Cust Type Name'].str.match(regex3),&quot;HFS MM&quot;,  
pd.np.where(df1['Cust Type Name'].str.match(regex6),&quot;HFS MM&quot;,
pd.np.where(df1['Local Channel Name'].str.contains(regex4),&quot;Large&quot;,  
pd.np.where(df1['Local Channel Name'].str.contains(regex7),&quot;Medium&quot;,  
pd.np.where(df1['Cust Type Name'].str.contains(regex8),&quot;WS&quot;,  
pd.np.where(df1['Cust Type Name'].str.contains(regex9),&quot;HFS Others&quot;,
pd.np.where(df1['Cust Type Name'].str.contains(regex10),&quot;SUBED&quot;, &quot;Small&quot;)))))))))))
</code></pre>
",16647912.0,-1.0,N/A,2022-04-16 13:21:52,Add new column in pandas df on basis str contains and equals,<python><pandas><dataframe><numpy><data-science>,1,0,N/A,CC BY-SA 4.0
74756633,1,-1.0,2022-12-10 21:24:29,0,32,"<pre><code>model = pm.auto_arima(df.outtemp, start_p=1, start_q=1,
                      test='adf',       # use adftest to find optimal 'd'
                      max_p=3, max_q=3, # maximum p and q
                      m=1,              # frequency of series
                      d=None,           # let model determine 'd'
                      seasonal=False,   # No Seasonality
                      start_P=0, 
                      D=0, 
                      trace=True,
                      error_action='ignore',  
                      suppress_warnings=True, 
                      stepwise=True)

print(model.summary())
</code></pre>
<p>I want to use this arima to draw a graph based on the df.outtemp, so instead of only predict after this series, I want to make it predict inside the outtemp index, for example the outtemp start with 1, 2, 3... I want to predict start 1, 2, 3 and draw two lines in one graph to compare them.</p>
<p>But <code>model.predict(n_periods=n_periods, return_conf_int=True)</code> seems can only predict after the last outtemp index.</p>
<p>something like this:</p>
<p><a href=""https://i.stack.imgur.com/FEXG2.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FEXG2.png"" alt=""enter image description here"" /></a></p>
",20410560.0,20410560.0,2022-12-10 21:30:54,2022-12-10 21:30:54,How to make ARIMA model predict many times one by one?,<data-science><statsmodels><arima>,0,0,N/A,CC BY-SA 4.0
74765501,1,-1.0,2022-12-12 00:02:21,0,50,"<p>So i have a sentiment value (range -2&lt;x&lt;2) with an attached categorical data (0,1). i want to see if the sentiment value can predict the number of categorical data. How would I do this? which model am I to use? data is like this</p>
<pre><code>element id | sentiment | Delta
1          | -1.038    | 0
2          |  1.263    | 0
3          | -1.900    | 0
4          |  0.038    | 1
5          |  0.000    | 0
6          |  0.458    | 0
</code></pre>
<p>Additionally, the data is highly skewed, with 90%+ being delta value of 0</p>
<p>I've tried fitting a linear model but its not working</p>
",20751663.0,9696037.0,2022-12-12 00:09:12,2022-12-12 00:11:09,How do I do linear regression on count output with continuous predictor? (Sentiment Analysis,<r><statistics><regression><data-science><sentiment-analysis>,1,1,N/A,CC BY-SA 4.0
74760126,1,-1.0,2022-12-11 10:44:58,0,68,"<p>My fruit detection app shows fruit results even though the user uploads a picture that is not a fruit. Is it possible to display a &quot;no plant detected&quot; message?</p>
<p>My code:</p>
<pre><code>private void classifyImage(Bitmap image) {
    try {
        FruitDisease model = FruitDisease.newInstance(getApplicationContext());

        TensorBuffer inputFeature = TensorBuffer.createFixedSize(new int[]{1, 224, 224, 3}, DataType.FLOAT32);
        ByteBuffer byteBuffer = ByteBuffer.allocateDirect(4 * imageSize * imageSize * 3);
        byteBuffer.order(ByteOrder.nativeOrder());

        int[] intValue = new int[imageSize * imageSize];
        image.getPixels(intValue, 0, image.getWidth(), 0, 0, image.getWidth(), image.getHeight());

        int pixel = 0;
        for (int i = 0; i &lt; imageSize; i++) {
            for (int j = 0; j &lt; imageSize; j++) {
                int val = intValue[pixel++];
                byteBuffer.putFloat(((val &gt;&gt; 16) &amp; 0xFF) * (1.f / 255.f));
                byteBuffer.putFloat(((val &gt;&gt; 8) &amp; 0xFF) * (1.f / 255.f));
                byteBuffer.putFloat((val &amp; 0xFF) * (1.f / 255.f));
            }
        }
        inputFeature.loadBuffer(byteBuffer);

        FruitDisease.Outputs outputs = model.process(inputFeature);
        TensorBuffer outputFeature0 = outputs.getOutputFeature0AsTensorBuffer();

        float[] confidences = outputFeature0.getFloatArray();
        int maxPos = 0;
        float maxConfidence = 0;
        for (int i = 0; i &lt; confidences.length; i++) {
            if (confidences[i] &gt; maxConfidence) {
                maxConfidence = confidences[i];
                maxPos = i;
            }
        }

        String[] classes = {&quot;Watermelon Healthy&quot;, &quot;Watermelon Blossom End Rot&quot;, &quot;Watermelon Anthracnose&quot;,
                &quot;Mango Healthy&quot;, &quot;Mango Bacterial Canker&quot;, &quot;Mango Anthracnose&quot;,
                &quot;Orange Scab&quot;, &quot;Orange Healthy&quot;,
                &quot;Orange Bacterial Citrus Canker&quot;, &quot;Banana Healthy&quot;, &quot;Banana Crown Rot&quot;,
                &quot;Banana Anthracnose&quot;, &quot;Apple Scab&quot;, &quot;Apple Healthy&quot;, &quot;Apple Black Rot Canker&quot;};

        result.setText(classes[maxPos]);
        String s = &quot;&quot;;
        int i;
        for (i = 0; i &lt; classes.length; i++) {
            s += String.format(&quot;%s: %.1f%%\n&quot;, classes[i], confidences[i] * 100);
            confidence.setText(s);
            confidence.setVisibility(View.VISIBLE);
        }
</code></pre>
",15776263.0,2347649.0,2022-12-12 14:16:04,2022-12-12 14:16:04,Custom objects classifier always returns one of classes even if the picture belongs to none of them,<java><machine-learning><data-science><image-classification>,1,2,N/A,CC BY-SA 4.0
74761900,1,-1.0,2022-12-11 15:05:54,0,31,"<pre><code>Q&lt;-patients_with_stroke &lt;- data[data$CVDSTRK3==1,]
max_numwomen&lt;-max(patients_with_stroke$NUMWOMEN, na.rm = TRUE)
max_numwomen
</code></pre>
<p>Please help. I tried to find the highest value for number of adult women in the household where someone has ever had a stroke and then summarise the value in a variable called max_numwomen   thank you</p>
",20602328.0,14992857.0,2023-05-15 12:24:25,2023-05-15 12:24:25,Error message: Error in data$CVDSTRK3 : object of type 'closure' is not subsettable,<r><data-science><data-analysis>,0,2,N/A,CC BY-SA 4.0
74776305,1,-1.0,2022-12-12 19:23:58,0,26,"<p>I have a dataset of close to 1million boards(chess) in a dataframe. I want to apply a custom function to get an evaluation score for each board using stockfish. Is there a way to speed up this process? Here are the applicable code</p>
<pre><code>def getScoreFromBoard(board):
  return engine.analyse(board,chess.engine.Limit(time=1))['score'].pov(chess.WHITE)

extendedBoardsArray = [] # THIS IS WHERE THE AROUND 1 MILLION BOARDS ARE KEPT
boardsWithEval = pd.DataFrame([x,getScoreFromBoard(x)]for x in extendedBoardsArray)
</code></pre>
<p>Will using pandas.apply be faster? Using the swifter package? I am open to any other alternative methods. I am using google colab if that matters.</p>
",17292959.0,17292959.0,2022-12-12 19:40:43,2022-12-12 19:40:43,How to improve efficiency of applying custom function for dataset of 1million rows,<pandas><data-science><google-colaboratory><apply><stockfish>,0,1,N/A,CC BY-SA 4.0
74771579,1,74771883.0,2022-12-12 13:08:04,0,267,"<p>I have a pandas dataframe like this.</p>
<pre><code>import pandas as pd
student_id = ['001', '002', '003', '004']
names = ['Jane', 'Mary', 'Andrew', 
'Paul']
address = ['7 karumu st Ikeja Lagos', '8 
logo street Umuahia Abia', 
       '10 jege close PH Rivers', '9 
Lekki gate Lagos']

test_1 = {'Student_ID': student_id, 
      'Name': names, 
      'Address': address}
df = pd.DataFrame(test_1)
df`
</code></pre>
<p><a href=""https://i.stack.imgur.com/tcxAi.png"" rel=""nofollow noreferrer"">Output</a></p>
<p>and a list like this:</p>
<pre><code>List = [Imo, Lagos, Abia, Ebonyi, Rivers]
</code></pre>
<p>So i am trying to iterate through the Address column and estract the states in the address which is also in the list. If a state in the list is spotted I would like to extract it and append to a new column called state.</p>
<p>I tried to use the iterrows() method but I am a bit lost</p>
",8446216.0,8446216.0,2022-12-12 13:30:42,2022-12-12 13:53:48,How can I create a new column in a pandas data frame by extracting words from sentences in another column?,<python><pandas><dataframe><loops><data-science>,3,2,N/A,CC BY-SA 4.0
74779033,1,74780673.0,2022-12-13 01:21:12,0,204,"<p>I'm trying to create a radiobutton in the style of the checkboxGroupButton() in R shiny.</p>
<p>I want to recreate this example with the same button aesthetics, but only allow the user to select one input at a time.</p>
<pre><code>library(shiny)
library(shinyWidgets)

ui &lt;- fluidPage(
  tags$h1(&quot;checkboxGroupButtons examples&quot;),
  
  checkboxGroupButtons(
    inputId = &quot;somevalue1&quot;,
    label = &quot;Make a choice: &quot;,
    choices = c(&quot;A&quot;, &quot;B&quot;, &quot;C&quot;)
  ),
  verbatimTextOutput(&quot;value1&quot;)
)
  
 

server &lt;- function(input, output) {
  
  output$value1 &lt;- renderPrint({ input$somevalue1 })

  
}

if (interactive())
  shinyApp(ui, server)
</code></pre>
<p>Thanks!</p>
",20154154.0,2372064.0,2022-12-13 02:57:14,2022-12-13 06:15:33,checkboxGroupButton - Select one at a time,<r><shiny><data-science><shinywidgets>,2,3,N/A,CC BY-SA 4.0
74786186,1,-1.0,2022-12-13 14:11:54,0,23,"<p>Is there a concept in the AI, DS space where in I have a number I'm trying to optimize/maximize. The way this number would be optimize/maximize would be to add value to my input run my calculation and see how that compares to my goal, but I want to see how different permuations/combinations of adding/remove values optimizes my goal. For example:</p>
<p>Agent A,Agent B,Agent C,Agent D ..... N</p>
<p>I want to add their respective inputs into my calculation and see if adding all, none , some combinations, etc of them effects my goal result. If I just A how does that affect my goal results or A and B how does that affect my goal results  or A,B,C  how does that affect my goal results  or B,C or just B, etc. I believe this is a monte carlo excercise but its unclear to me how to do these different permutation test to arrive at check them again my goal result.</p>
<p>For reference I'm trying to do all of this in python. Thanks!</p>
<p>I've looked around to see concepts of scipy optimize but its unclear how to simulate different permautions to arrive at checking them again my goal result.</p>
",20503094.0,-1.0,N/A,2022-12-13 14:11:54,Is there a concept/term for permutation simulations and compare to goal,<python><machine-learning><data-science><artificial-intelligence>,0,0,N/A,CC BY-SA 4.0
74786686,1,-1.0,2022-12-13 14:51:42,0,71,"<p>Recently I'm working on jupyter notebook of ibm watson and ibm db2 and I want to connect them. But it's showing error. And I am new to ibm db2 and ibm watson. Here is my code:</p>
<pre><code>!pip install --force-reinstall ibm_db==3.1.0 ibm_db_sa==0.3.3
!pip uninstall sqlalchemy==1.4 -y &amp;&amp; pip install sqlalchemy==1.3.24
!pip install ipython-sql


%load_ext sql
</code></pre>
<blockquote>
<p>The sql extension is already loaded. To reload it, use:   %reload_ext
sql</p>
</blockquote>
<pre><code>%sql ibm_db_sa://username:password@6667d8e9-9d4d-4ccb-ba32-21da3bb5aafc.c1ogj3sd0tgtu0lqde00.databases.appdomain.cloud:30376/bludb?security=SSL
</code></pre>
<p>Ans it showing this error:</p>
<blockquote>
<p>Connection info needed in SQLAlchemy format, example:
postgresql://username:password@hostname/dbname
or an existing connection: dict_keys([]) Can't load plugin: sqlalchemy.dialects:ibm_db_sa Connection info needed in
SQLAlchemy format, example:
postgresql://username:password@hostname/dbname
or an existing connection: dict_keys([])</p>
</blockquote>
<p>Any suggestion how to connect IBM DB2 on jupyter notebook of IBM watson.</p>
",12904389.0,-1.0,N/A,2022-12-13 14:51:42,DB2 database not connecting with notebooks on IBM Watson,<python><jupyter-notebook><data-science><jupyter><websphere>,0,0,N/A,CC BY-SA 4.0
71895885,1,-1.0,2022-04-16 17:06:33,0,430,"<p>I'm using Weka to implement a unsupervised algorithms like LOF to detect outliers within a given dataset but of course the dataset has to contain binary attributes as LOF is dependent on this (according Weka compatibility information) and it does (0,0,1,0,1). However, when I try to import the dataset from the preprocessing section on Weka I get back an error outling this:</p>
<p>File: C:\Users\JohnDoe\Downloads\labelled_Dataset.csv</p>
<p>Reason: index 13 out of bounds for length 13 Problem encountered on line: 293</p>
<p>Does anyone here have any ideas on how to overcome this, I've never encountered this error and a google search doesn't particularly help in this context too as it comes back with different results. I've been at this for 4 days, any advice will be taken into consideration.</p>
",14580096.0,-1.0,N/A,2022-04-16 17:06:33,Weka- Importing .csv file error into Weka,<algorithm><machine-learning><data-science><weka><unsupervised-learning>,0,9,N/A,CC BY-SA 4.0
74773713,1,-1.0,2022-12-12 15:49:09,0,293,"<p>I want to find the average of my column'Preheat_To_Pour_Time' based on the values of the column <code>Rampmelt_Active</code>. Column <code>Rampmelt_Active</code> values are either a 1 or a 0 based on if it's active. I can't figure out how to use the values I get from <code>.value_counts()</code> if I even need them.</p>
<p>I have tried using <code>.value_counts()</code> on <code>Rampmelt_Active</code> to get me the count I need to use in my division. As well as the .mean() method. However, this only gives me one value instead of the average of the 0's and 1's.</p>
",16947520.0,4398242.0,2022-12-16 04:45:27,2022-12-16 04:45:27,How to find the average based on the value of another column. Python/Pandas,<pandas><group-by><data-science>,1,0,N/A,CC BY-SA 4.0
74775126,1,-1.0,2022-12-12 17:38:28,0,303,"<p>I have quite some categorical variable in my dataset, These variables have more than two levels each. Now i want an R code function (or loop) that can calculate the entropy and information gain for each levels in each categorical variable and return the lowest entropy and highest information gain.</p>
<pre><code>data &lt;- list(buys = c(&quot;no&quot;, &quot;no&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;no&quot;, &quot;yes&quot;, &quot;no&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;no&quot;),credit = c(&quot;fair&quot;, &quot;excellent&quot;, &quot;fair&quot;, &quot;fair&quot;, &quot;fair&quot;, &quot;excellent&quot;, &quot;excellent&quot;, &quot;fair&quot;, &quot;fair&quot;, &quot;fair&quot;, &quot;excellent&quot;, &quot;excellent&quot;, &quot;fair&quot;, &quot;excellent&quot;),student = c(&quot;no&quot;, &quot;no&quot;, &quot;no&quot;,&quot;no&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;no&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;yes&quot;, &quot;no&quot;, &quot;yes&quot;, &quot;no&quot;),income = c(&quot;high&quot;, &quot;high&quot;, &quot;high&quot;, &quot;medium&quot;, &quot;low&quot;, &quot;low&quot;, &quot;low&quot;, &quot;medium&quot;, &quot;low&quot;, &quot;medium&quot;, &quot;medium&quot;, &quot;medium&quot;, &quot;high&quot;, &quot;medium&quot;),age = c(25, 27, 35, 41, 48, 42, 36, 29, 26, 45, 23, 33, 37, 44))
data&lt;- as.data.frame(data)
</code></pre>
<p>Above is a sample dataframe</p>
<pre><code>entropy_tab &lt;- function(x) { tabfun2 &lt;- prop.table(table(data[,x],training_credit_Risk[,13]) + 1e-6, margin = 1)sum(prop.table(table(data[,x]))*rowSums(-tabfun2*log2(tabfun2)))}
</code></pre>
<p>Above function calculates entropy for each variable, i want a fuction to calculate the contribution to the entropy for each level? i.e the contribution of &quot;excellent&quot; and &quot;fair&quot; to the entropy of &quot;Credit&quot;</p>
",6686671.0,6686671.0,2022-12-12 18:36:40,2022-12-13 19:01:27,what R Code to calculate the entropy for each level in a categorical variable,<r><dataframe><data-science><entropy><information-gain>,2,7,N/A,CC BY-SA 4.0
74791314,1,-1.0,2022-12-13 21:55:59,-1,83,"<p>I have the following dataset and I am using the dbscan algorithm to try and perform clustering.
<a href=""https://i.stack.imgur.com/yIyTh.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yIyTh.png"" alt=""enter image description here"" /></a></p>
<p>However no matter what values for min points and eps I choose I get very few and very bad clusters. Isn't dbscan supposed to perform well on clusters of similar density that are separated by some outliers?</p>
",12607149.0,-1.0,N/A,2022-12-13 22:24:02,Why does dbscan perform poorly on this dataset,<data-science><cluster-analysis>,1,0,N/A,CC BY-SA 4.0
